2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 02:12:36,220 INFO: 当前测试供电代码：11110000 总切换次数：136
2018-02-27 02:14:40,290 INFO: [256f], [True], [2018/02/27], [02:14:16], [-]
2018-02-27 02:14:42,950 INFO: [577d], [True], [2018/02/27], [02:14:34], [-]
2018-02-27 02:14:45,052 INFO: [e5a1], [True], [2018/02/27], [02:14:29], [-]
2018-02-27 02:14:47,405 INFO: [9ddf], [True], [2018/02/27], [02:14:50], [-]
2018-02-27 02:14:50,047 INFO: [23d3], [True], [], [], [-]
2018-02-27 02:14:52,287 INFO: [7647], [True], [], [], [-]
2018-02-27 02:14:55,065 INFO: [7a8f], [True], [], [], [-]
2018-02-27 02:14:57,899 INFO: [2490], [True], [2018/02/27], [02:14:41], [-]
2018-02-27 02:15:00,762 INFO: [a32e], [True], [2018/02/27], [02:15:42], [-]
2018-02-27 02:15:20,661 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:15:22,830 INFO: [7c52], [True], [2018/02/27], [02:14:59], [-]
2018-02-27 02:15:26,011 INFO: [561a], [True], [], [], [-]
2018-02-27 02:15:28,879 INFO: [88f1], [True], [2018/02/27], [02:15:09], [-]
2018-02-27 02:15:49,840 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:15:52,422 INFO: [aac9], [True], [2000/01/02], [07:32:19], [-]
2018-02-27 02:15:55,077 INFO: [5f93], [True], [2018/02/27], [02:15:51], [-]
2018-02-27 02:15:58,050 INFO: [803b], [True], [2018/02/27], [02:15:47], [-]
2018-02-27 02:15:58,050 INFO: 当前测试供电代码：11101000 总切换次数：137
2018-02-27 02:18:02,660 INFO: [256f], [True], [2018/02/27], [02:17:38], [-]
2018-02-27 02:18:05,567 INFO: [577d], [True], [2018/02/27], [02:17:56], [-]
2018-02-27 02:18:08,076 INFO: [e5a1], [True], [2018/02/27], [02:17:52], [-]
2018-02-27 02:18:11,022 INFO: [9ddf], [True], [2018/02/27], [02:18:14], [-]
2018-02-27 02:18:23,996 INFO: [23d3], [True], [], [], [-]
2018-02-27 02:18:26,887 INFO: [7647], [True], [2000/01/02], [07:34:53], [-]
2018-02-27 02:18:29,642 INFO: [7a8f], [True], [2000/01/02], [07:34:57], [-]
2018-02-27 02:18:32,330 INFO: [2490], [True], [], [], [-]
2018-02-27 02:18:36,310 INFO: [a32e], [True], [2018/02/27], [02:19:17], [-]
2018-02-27 02:18:55,878 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:19:01,298 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 02:19:04,852 INFO: [561a], [True], [2000/01/02], [07:35:31], [-]
2018-02-27 02:19:10,564 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 02:19:29,861 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:19:32,683 INFO: [aac9], [True], [2000/01/02], [07:35:59], [-]
2018-02-27 02:19:38,423 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 02:19:41,618 INFO: [803b], [True], [2018/02/27], [02:19:31], [-]
2018-02-27 02:19:41,619 INFO: 当前测试供电代码：11100100 总切换次数：138
2018-02-27 02:21:45,749 INFO: [256f], [True], [2018/02/27], [02:21:21], [-]
2018-02-27 02:21:48,200 INFO: [577d], [True], [2018/02/27], [02:21:39], [-]
2018-02-27 02:21:50,341 INFO: [e5a1], [True], [2018/02/27], [02:21:34], [-]
2018-02-27 02:21:52,510 INFO: [9ddf], [True], [], [], [-]
2018-02-27 02:21:54,886 INFO: [23d3], [True], [2018/02/27], [02:21:39], [-]
2018-02-27 02:21:57,670 INFO: [7647], [True], [2000/01/02], [07:38:23], [-]
2018-02-27 02:21:59,895 INFO: [7a8f], [True], [2000/01/02], [07:38:28], [-]
2018-02-27 02:22:02,696 INFO: [2490], [True], [], [], [-]
2018-02-27 02:22:06,355 INFO: [a32e], [True], [2018/02/27], [02:22:48], [-]
2018-02-27 02:22:25,974 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:22:29,078 INFO: [7c52], [True], [2018/02/27], [02:22:05], [-]
2018-02-27 02:22:32,247 INFO: [561a], [True], [2000/01/02], [07:38:58], [-]
2018-02-27 02:22:35,569 INFO: [88f1], [True], [2018/02/27], [02:22:16], [-]
2018-02-27 02:22:55,269 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:23:00,584 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 02:23:03,232 INFO: [5f93], [True], [2018/02/27], [02:22:59], [-]
2018-02-27 02:23:06,137 INFO: [803b], [True], [2018/02/27], [02:22:56], [-]
2018-02-27 02:23:06,137 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 02:23:06,137 INFO: 当前测试供电代码：11101000 总切换次数：139
2018-02-27 02:25:10,781 INFO: [256f], [True], [2018/02/27], [02:24:46], [-]
2018-02-27 02:25:13,539 INFO: [577d], [True], [2018/02/27], [02:25:04], [-]
2018-02-27 02:25:16,189 INFO: [e5a1], [True], [2018/02/27], [02:25:00], [-]
2018-02-27 02:25:19,115 INFO: [9ddf], [True], [2018/02/27], [02:25:22], [-]
2018-02-27 02:25:21,865 INFO: [23d3], [True], [], [], [-]
2018-02-27 02:25:24,722 INFO: [7647], [True], [2000/01/02], [07:41:50], [-]
2018-02-27 02:25:28,304 INFO: [7a8f], [True], [2000/01/02], [07:41:56], [-]
2018-02-27 02:25:31,005 INFO: [2490], [True], [2018/02/27], [02:25:14], [-]
2018-02-27 02:25:35,849 INFO: [a32e], [True], [2018/02/27], [02:26:17], [-]
2018-02-27 02:25:55,167 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:25:59,293 INFO: [7c52], [True], [2018/02/27], [], [-]
2018-02-27 02:26:04,316 INFO: [561a], [True], [None], [None], [-]
2018-02-27 02:26:07,781 INFO: [88f1], [True], [2018/02/27], [02:25:48], [-]
2018-02-27 02:26:27,982 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:26:31,257 INFO: [aac9], [True], [2000/01/02], [07:42:57], [-]
2018-02-27 02:26:34,689 INFO: [5f93], [True], [2018/02/27], [02:26:30], [-]
2018-02-27 02:26:37,757 INFO: [803b], [True], [2018/02/27], [02:26:27], [-]
2018-02-27 02:26:37,758 INFO: 当前测试供电代码：11110000 总切换次数：140
2018-02-27 02:28:41,960 INFO: [256f], [True], [2018/02/27], [02:28:17], [-]
2018-02-27 02:28:44,427 INFO: [577d], [True], [2018/02/27], [02:28:35], [-]
2018-02-27 02:28:46,692 INFO: [e5a1], [True], [2018/02/27], [02:28:30], [-]
2018-02-27 02:28:48,869 INFO: [9ddf], [True], [2018/02/27], [02:28:52], [-]
2018-02-27 02:28:51,238 INFO: [23d3], [True], [2018/02/27], [02:28:35], [-]
2018-02-27 02:28:53,654 INFO: [7647], [True], [2000/01/02], [07:45:19], [-]
2018-02-27 02:28:55,893 INFO: [7a8f], [True], [2000/01/02], [07:45:24], [-]
2018-02-27 02:28:58,763 INFO: [2490], [True], [], [], [-]
2018-02-27 02:29:02,583 INFO: [a32e], [True], [2018/02/27], [02:29:44], [-]
2018-02-27 02:29:22,219 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:29:25,539 INFO: [7c52], [True], [], [], [-]
2018-02-27 02:29:28,056 INFO: [561a], [True], [2000/01/02], [07:45:54], [-]
2018-02-27 02:29:30,839 INFO: [88f1], [True], [], [], [-]
2018-02-27 02:29:50,754 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:29:53,480 INFO: [aac9], [True], [2000/01/02], [07:46:19], [-]
2018-02-27 02:29:56,904 INFO: [5f93], [True], [2018/02/27], [02:29:53], [-]
2018-02-27 02:29:59,087 INFO: [803b], [True], [2018/02/27], [02:29:49], [-]
2018-02-27 02:29:59,087 INFO: 当前测试供电代码：11100100 总切换次数：141
2018-02-27 02:32:03,313 INFO: [256f], [True], [2018/02/27], [02:31:39], [-]
2018-02-27 02:32:05,795 INFO: [577d], [True], [2018/02/27], [02:31:56], [-]
2018-02-27 02:32:07,977 INFO: [e5a1], [True], [2018/02/27], [02:31:51], [-]
2018-02-27 02:32:10,454 INFO: [9ddf], [True], [], [], [-]
2018-02-27 02:32:12,645 INFO: [23d3], [True], [2018/02/27], [02:31:57], [-]
2018-02-27 02:32:15,350 INFO: [7647], [True], [2000/01/02], [07:48:41], [-]
2018-02-27 02:32:18,339 INFO: [7a8f], [True], [2000/01/02], [07:48:46], [-]
2018-02-27 02:32:20,651 INFO: [2490], [True], [], [], [-]
2018-02-27 02:32:24,442 INFO: [a32e], [True], [2018/02/27], [02:33:06], [-]
2018-02-27 02:32:27,109 INFO: [3313], [True], [], [], [-]
2018-02-27 02:32:29,706 INFO: [7c52], [True], [], [], [-]
2018-02-27 02:32:32,419 INFO: [561a], [True], [2000/01/02], [07:48:58], [-]
2018-02-27 02:32:35,607 INFO: [88f1], [True], [2018/02/27], [02:32:16], [-]
2018-02-27 02:32:56,033 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:32:59,106 INFO: [aac9], [True], [2000/01/02], [07:49:25], [-]
2018-02-27 02:33:03,049 INFO: [5f93], [True], [2018/02/27], [02:32:59], [-]
2018-02-27 02:33:06,737 INFO: [803b], [True], [2018/02/27], [02:32:56], [-]
2018-02-27 02:33:06,738 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 02:33:06,738 INFO: 当前测试供电代码：11110000 总切换次数：142
2018-02-27 02:35:10,924 INFO: [256f], [True], [2018/02/27], [02:34:46], [-]
2018-02-27 02:35:13,354 INFO: [577d], [True], [2018/02/27], [02:35:04], [-]
2018-02-27 02:35:15,530 INFO: [e5a1], [True], [], [], [-]
2018-02-27 02:35:18,074 INFO: [9ddf], [True], [], [], [-]
2018-02-27 02:35:20,276 INFO: [23d3], [True], [2018/02/27], [02:35:05], [-]
2018-02-27 02:35:22,462 INFO: [7647], [True], [], [], [-]
2018-02-27 02:35:24,945 INFO: [7a8f], [True], [], [], [-]
2018-02-27 02:35:27,787 INFO: [2490], [True], [2018/02/27], [02:35:10], [-]
2018-02-27 02:35:30,828 INFO: [a32e], [True], [2018/02/27], [02:36:12], [-]
2018-02-27 02:35:34,062 INFO: [3313], [True], [], [], [-]
2018-02-27 02:35:36,607 INFO: [7c52], [True], [2018/02/27], [02:35:13], [-]
2018-02-27 02:35:39,312 INFO: [561a], [True], [], [], [-]
2018-02-27 02:35:43,157 INFO: [88f1], [True], [], [], [-]
2018-02-27 02:36:02,288 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:36:05,049 INFO: [aac9], [True], [2000/01/02], [07:52:31], [-]
2018-02-27 02:36:07,717 INFO: [5f93], [True], [2018/02/27], [02:36:03], [-]
2018-02-27 02:36:09,937 INFO: [803b], [True], [2018/02/27], [02:35:59], [-]
2018-02-27 02:36:09,937 INFO: 当前测试供电代码：11101000 总切换次数：143
2018-02-27 02:38:14,530 INFO: [256f], [True], [2018/02/27], [02:37:50], [-]
2018-02-27 02:38:17,320 INFO: [577d], [True], [2018/02/27], [02:38:08], [-]
2018-02-27 02:38:19,906 INFO: [e5a1], [True], [2018/02/27], [02:38:03], [-]
2018-02-27 02:38:23,035 INFO: [9ddf], [True], [2018/02/27], [02:38:26], [-]
2018-02-27 02:38:25,923 INFO: [23d3], [True], [2018/02/27], [02:38:10], [-]
2018-02-27 02:38:29,050 INFO: [7647], [True], [2000/01/02], [07:54:55], [-]
2018-02-27 02:38:32,200 INFO: [7a8f], [True], [2000/01/02], [07:55:00], [-]
2018-02-27 02:38:35,066 INFO: [2490], [True], [2018/02/27], [02:38:18], [-]
2018-02-27 02:38:39,002 INFO: [a32e], [True], [2018/02/27], [02:39:20], [-]
2018-02-27 02:38:42,202 INFO: [3313], [True], [2018/02/27], [02:39:22], [-]
2018-02-27 02:38:45,060 INFO: [7c52], [True], [2018/02/27], [02:38:22], [-]
2018-02-27 02:38:48,052 INFO: [561a], [True], [2000/01/02], [07:55:14], [-]
2018-02-27 02:38:51,459 INFO: [88f1], [True], [2018/02/27], [02:38:32], [-]
2018-02-27 02:39:11,530 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:39:14,747 INFO: [aac9], [True], [2000/01/02], [07:55:41], [-]
2018-02-27 02:39:17,922 INFO: [5f93], [True], [2018/02/27], [02:39:13], [-]
2018-02-27 02:39:20,996 INFO: [803b], [True], [2018/02/27], [02:39:10], [-]
2018-02-27 02:39:20,996 INFO: 当前测试供电代码：11100100 总切换次数：144
2018-02-27 02:41:25,148 INFO: [256f], [True], [2018/02/27], [02:41:00], [-]
2018-02-27 02:41:27,671 INFO: [577d], [True], [2018/02/27], [02:41:18], [-]
2018-02-27 02:41:29,712 INFO: [e5a1], [True], [], [], [-]
2018-02-27 02:41:31,960 INFO: [9ddf], [True], [2018/02/27], [], [-]
2018-02-27 02:41:34,289 INFO: [23d3], [True], [], [], [-]
2018-02-27 02:41:36,902 INFO: [7647], [True], [2000/01/02], [07:58:03], [-]
2018-02-27 02:41:39,139 INFO: [7a8f], [True], [], [], [-]
2018-02-27 02:41:41,649 INFO: [2490], [True], [2018/02/27], [02:41:24], [-]
2018-02-27 02:41:45,750 INFO: [a32e], [True], [2018/02/27], [02:42:27], [-]
2018-02-27 02:42:06,390 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:42:09,483 INFO: [7c52], [True], [], [], [-]
2018-02-27 02:42:12,018 INFO: [561a], [True], [2000/01/02], [07:58:38], [-]
2018-02-27 02:42:15,276 INFO: [88f1], [True], [], [], [-]
2018-02-27 02:42:35,587 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:42:38,167 INFO: [aac9], [True], [2000/01/02], [07:59:04], [-]
2018-02-27 02:42:41,188 INFO: [5f93], [True], [2018/02/27], [02:42:37], [-]
2018-02-27 02:42:43,288 INFO: [803b], [True], [2018/02/27], [02:42:33], [-]
2018-02-27 02:42:43,288 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 02:42:43,288 INFO: 当前测试供电代码：11101000 总切换次数：145
2018-02-27 02:44:47,873 INFO: [256f], [True], [2018/02/27], [02:44:24], [-]
2018-02-27 02:44:50,810 INFO: [577d], [True], [2018/02/27], [02:44:40], [-]
2018-02-27 02:44:53,755 INFO: [e5a1], [True], [2018/02/27], [], [-]
2018-02-27 02:44:56,500 INFO: [9ddf], [True], [2018/02/27], [02:44:59], [-]
2018-02-27 02:44:59,070 INFO: [23d3], [True], [2018/02/27], [02:44:43], [-]
2018-02-27 02:45:01,938 INFO: [7647], [True], [2000/01/02], [08:01:27], [-]
2018-02-27 02:45:04,797 INFO: [7a8f], [True], [2000/01/02], [08:01:32], [-]
2018-02-27 02:45:07,553 INFO: [2490], [True], [2018/02/27], [02:44:51], [-]
2018-02-27 02:45:11,112 INFO: [a32e], [True], [2018/02/27], [02:45:53], [-]
2018-02-27 02:45:31,100 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:45:34,562 INFO: [7c52], [True], [2018/02/27], [02:45:11], [-]
2018-02-27 02:45:37,334 INFO: [561a], [True], [2000/01/02], [08:02:04], [-]
2018-02-27 02:45:40,903 INFO: [88f1], [True], [2018/02/27], [02:45:21], [-]
2018-02-27 02:46:00,812 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:46:06,748 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 02:46:10,740 INFO: [5f93], [True], [2018/02/27], [02:46:06], [-]
2018-02-27 02:46:13,799 INFO: [803b], [True], [2018/02/27], [02:46:03], [-]
2018-02-27 02:46:13,799 INFO: 当前测试供电代码：11110000 总切换次数：146
2018-02-27 02:48:17,935 INFO: [256f], [True], [2018/02/27], [02:47:54], [-]
2018-02-27 02:48:20,417 INFO: [577d], [True], [2018/02/27], [02:48:10], [-]
2018-02-27 02:48:22,525 INFO: [e5a1], [True], [2018/02/27], [02:48:06], [-]
2018-02-27 02:48:24,637 INFO: [9ddf], [True], [2018/02/27], [02:48:28], [-]
2018-02-27 02:48:27,095 INFO: [23d3], [True], [2018/02/27], [02:48:11], [-]
2018-02-27 02:48:29,682 INFO: [7647], [True], [2000/01/02], [08:04:55], [-]
2018-02-27 02:48:31,973 INFO: [7a8f], [True], [], [], [-]
2018-02-27 02:48:34,898 INFO: [2490], [True], [2018/02/27], [02:48:18], [-]
2018-02-27 02:48:38,368 INFO: [a32e], [True], [2018/02/27], [02:49:20], [-]
2018-02-27 02:48:59,593 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:49:02,311 INFO: [7c52], [True], [2018/02/27], [02:48:39], [-]
2018-02-27 02:49:04,746 INFO: [561a], [True], [2000/01/02], [08:05:31], [-]
2018-02-27 02:49:07,644 INFO: [88f1], [True], [], [], [-]
2018-02-27 02:49:26,624 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:49:28,918 INFO: [aac9], [True], [2000/01/02], [08:05:55], [-]
2018-02-27 02:49:32,818 INFO: [5f93], [True], [2018/02/27], [02:49:28], [-]
2018-02-27 02:49:35,510 INFO: [803b], [True], [2018/02/27], [02:49:25], [-]
2018-02-27 02:49:35,510 INFO: 当前测试供电代码：11100100 总切换次数：147
2018-02-27 02:51:39,625 INFO: [256f], [True], [2018/02/27], [02:51:16], [-]
2018-02-27 02:51:42,197 INFO: [577d], [True], [2018/02/27], [02:51:32], [-]
2018-02-27 02:51:44,914 INFO: [e5a1], [True], [2018/02/27], [02:51:28], [-]
2018-02-27 02:51:47,552 INFO: [9ddf], [True], [2018/02/27], [02:51:51], [-]
2018-02-27 02:51:49,711 INFO: [23d3], [True], [], [], [-]
2018-02-27 02:51:52,640 INFO: [7647], [True], [], [], [-]
2018-02-27 02:51:55,475 INFO: [7a8f], [True], [2000/01/02], [08:08:22], [-]
2018-02-27 02:51:57,965 INFO: [2490], [True], [], [], [-]
2018-02-27 02:52:01,328 INFO: [a32e], [True], [2018/02/27], [02:52:43], [-]
2018-02-27 02:52:04,445 INFO: [3313], [True], [2018/02/27], [02:52:44], [-]
2018-02-27 02:52:07,240 INFO: [7c52], [True], [], [], [-]
2018-02-27 02:52:10,233 INFO: [561a], [True], [2000/01/02], [08:08:37], [-]
2018-02-27 02:52:12,913 INFO: [88f1], [True], [], [], [-]
2018-02-27 02:52:32,470 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:52:35,605 INFO: [aac9], [True], [], [], [-]
2018-02-27 02:52:39,611 INFO: [5f93], [True], [2018/02/27], [02:52:35], [-]
2018-02-27 02:52:43,396 INFO: [803b], [True], [2018/02/27], [02:52:33], [-]
2018-02-27 02:52:43,396 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 02:52:43,396 INFO: 当前测试供电代码：11110000 总切换次数：148
2018-02-27 02:54:47,593 INFO: [256f], [True], [2018/02/27], [02:54:23], [-]
2018-02-27 02:54:49,968 INFO: [577d], [True], [2018/02/27], [02:54:40], [-]
2018-02-27 02:54:52,017 INFO: [e5a1], [True], [], [], [-]
2018-02-27 02:54:54,674 INFO: [9ddf], [True], [], [], [-]
2018-02-27 02:54:56,966 INFO: [23d3], [True], [2018/02/27], [02:54:41], [-]
2018-02-27 02:54:59,126 INFO: [7647], [True], [2000/01/02], [08:11:25], [-]
2018-02-27 02:55:02,045 INFO: [7a8f], [True], [], [], [-]
2018-02-27 02:55:04,425 INFO: [2490], [True], [2018/02/27], [02:54:48], [-]
2018-02-27 02:55:07,181 INFO: [a32e], [True], [2018/02/27], [02:55:49], [-]
2018-02-27 02:55:10,436 INFO: [3313], [True], [2018/02/27], [02:55:50], [-]
2018-02-27 02:55:12,938 INFO: [7c52], [True], [2018/02/27], [02:54:50], [-]
2018-02-27 02:55:15,412 INFO: [561a], [True], [], [], [-]
2018-02-27 02:55:18,353 INFO: [88f1], [True], [], [], [-]
2018-02-27 02:55:39,324 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:55:41,719 INFO: [aac9], [True], [2000/01/02], [08:12:08], [-]
2018-02-27 02:55:44,447 INFO: [5f93], [True], [2018/02/27], [02:55:39], [-]
2018-02-27 02:55:46,319 INFO: [803b], [True], [2018/02/27], [02:55:36], [-]
2018-02-27 02:55:46,319 INFO: 当前测试供电代码：11101000 总切换次数：149
2018-02-27 02:58:07,083 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:58:09,904 INFO: [577d], [True], [2018/02/27], [02:58:00], [-]
2018-02-27 02:58:12,726 INFO: [e5a1], [True], [2018/02/27], [02:57:56], [-]
2018-02-27 02:58:15,425 INFO: [9ddf], [True], [2018/02/27], [02:58:18], [-]
2018-02-27 02:58:18,110 INFO: [23d3], [True], [2018/02/27], [02:58:02], [-]
2018-02-27 02:58:20,942 INFO: [7647], [True], [2000/01/02], [08:14:46], [-]
2018-02-27 02:58:23,658 INFO: [7a8f], [True], [2000/01/02], [08:14:51], [-]
2018-02-27 02:58:26,333 INFO: [2490], [True], [2018/02/27], [02:58:10], [-]
2018-02-27 02:58:32,519 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 02:58:35,250 INFO: [3313], [True], [2018/02/27], [02:59:15], [-]
2018-02-27 02:58:39,417 INFO: [7c52], [True], [], [], [-]
2018-02-27 02:58:42,541 INFO: [561a], [True], [2000/01/02], [08:15:09], [-]
2018-02-27 02:58:46,344 INFO: [88f1], [True], [2018/02/27], [02:58:27], [-]
2018-02-27 02:59:06,888 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 02:59:10,528 INFO: [aac9], [True], [2000/01/02], [08:15:37], [-]
2018-02-27 02:59:13,712 INFO: [5f93], [True], [2018/02/27], [02:59:08], [-]
2018-02-27 02:59:17,559 INFO: [803b], [True], [2018/02/27], [02:59:07], [-]
2018-02-27 02:59:17,560 INFO: 当前测试供电代码：11100100 总切换次数：150
2018-02-27 03:01:21,429 INFO: [256f], [True], [2018/02/27], [03:00:57], [-]
2018-02-27 03:01:23,972 INFO: [577d], [True], [2018/02/27], [03:01:14], [-]
2018-02-27 03:01:26,187 INFO: [e5a1], [True], [], [], [-]
2018-02-27 03:01:28,350 INFO: [9ddf], [True], [], [], [-]
2018-02-27 03:01:30,822 INFO: [23d3], [True], [2018/02/27], [03:01:15], [-]
2018-02-27 03:01:33,090 INFO: [7647], [True], [2000/01/02], [08:17:59], [-]
2018-02-27 03:01:35,316 INFO: [7a8f], [True], [2000/01/02], [08:18:02], [-]
2018-02-27 03:01:37,664 INFO: [2490], [True], [], [], [-]
2018-02-27 03:01:40,874 INFO: [a32e], [True], [2018/02/27], [03:02:23], [-]
2018-02-27 03:01:43,399 INFO: [3313], [True], [], [], [-]
2018-02-27 03:01:46,798 INFO: [7c52], [True], [2018/02/27], [03:01:24], [-]
2018-02-27 03:01:49,634 INFO: [561a], [True], [], [], [-]
2018-02-27 03:01:52,813 INFO: [88f1], [True], [2018/02/27], [], [-]
2018-02-27 03:02:12,416 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:02:14,751 INFO: [aac9], [True], [2000/01/02], [08:18:41], [-]
2018-02-27 03:02:18,873 INFO: [5f93], [True], [2018/02/27], [03:02:14], [-]
2018-02-27 03:02:21,575 INFO: [803b], [True], [2018/02/27], [03:02:11], [-]
2018-02-27 03:02:21,575 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 03:02:21,575 INFO: 当前测试供电代码：11101000 总切换次数：151
2018-02-27 03:04:27,428 INFO: [256f], [True], [None], [None], [-]
2018-02-27 03:04:30,242 INFO: [577d], [True], [2018/02/27], [03:04:20], [-]
2018-02-27 03:04:33,579 INFO: [e5a1], [True], [2018/02/27], [03:04:17], [-]
2018-02-27 03:04:36,786 INFO: [9ddf], [True], [2018/02/27], [03:04:40], [-]
2018-02-27 03:04:56,056 INFO: [23d3], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:04:59,427 INFO: [7647], [True], [2000/01/02], [08:21:25], [-]
2018-02-27 03:05:02,134 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:05:05,524 INFO: [2490], [True], [2018/02/27], [03:04:49], [-]
2018-02-27 03:05:08,988 INFO: [a32e], [True], [2018/02/27], [03:05:51], [-]
2018-02-27 03:05:12,103 INFO: [3313], [True], [2018/02/27], [03:05:52], [-]
2018-02-27 03:05:15,140 INFO: [7c52], [True], [2018/02/27], [03:04:52], [-]
2018-02-27 03:05:18,109 INFO: [561a], [True], [2000/01/02], [08:21:45], [-]
2018-02-27 03:05:21,737 INFO: [88f1], [True], [2018/02/27], [03:05:02], [-]
2018-02-27 03:05:41,586 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:05:44,978 INFO: [aac9], [True], [2000/01/02], [08:22:11], [-]
2018-02-27 03:05:47,889 INFO: [5f93], [True], [2018/02/27], [03:05:43], [-]
2018-02-27 03:05:51,431 INFO: [803b], [True], [2018/02/27], [03:05:41], [-]
2018-02-27 03:05:51,431 INFO: 当前测试供电代码：11110000 总切换次数：152
2018-02-27 03:07:55,512 INFO: [256f], [True], [2018/02/27], [03:07:31], [-]
2018-02-27 03:07:57,908 INFO: [577d], [True], [2018/02/27], [03:07:47], [-]
2018-02-27 03:08:00,360 INFO: [e5a1], [True], [2018/02/27], [03:07:43], [-]
2018-02-27 03:08:03,240 INFO: [9ddf], [True], [2018/02/27], [03:08:06], [-]
2018-02-27 03:08:05,378 INFO: [23d3], [True], [2018/02/27], [03:07:50], [-]
2018-02-27 03:08:07,631 INFO: [7647], [True], [2000/01/02], [08:24:33], [-]
2018-02-27 03:08:10,080 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:08:12,800 INFO: [2490], [True], [2018/02/27], [03:07:56], [-]
2018-02-27 03:08:15,680 INFO: [a32e], [True], [2018/02/27], [03:08:58], [-]
2018-02-27 03:08:19,343 INFO: [3313], [True], [], [], [-]
2018-02-27 03:08:21,792 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:08:24,481 INFO: [561a], [True], [2000/01/02], [08:24:51], [-]
2018-02-27 03:08:28,565 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:08:47,839 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:08:51,051 INFO: [aac9], [True], [2000/01/02], [08:25:18], [-]
2018-02-27 03:08:53,706 INFO: [5f93], [True], [2018/02/27], [03:08:49], [-]
2018-02-27 03:08:56,247 INFO: [803b], [True], [2018/02/27], [03:08:46], [-]
2018-02-27 03:08:56,247 INFO: 当前测试供电代码：11100100 总切换次数：153
2018-02-27 03:11:00,398 INFO: [256f], [True], [2018/02/27], [03:10:36], [-]
2018-02-27 03:11:02,752 INFO: [577d], [True], [2018/02/27], [03:10:52], [-]
2018-02-27 03:11:04,875 INFO: [e5a1], [True], [2018/02/27], [03:10:48], [-]
