2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 07:39:56,564 INFO: [7a8f], [True], [2000/01/02], [12:56:24], [-]
2018-02-27 07:39:59,004 INFO: [2490], [True], [], [], [-]
2018-02-27 07:40:04,140 INFO: [a32e], [True], [2018/02/27], [07:40:46], [-]
2018-02-27 07:40:06,570 INFO: [3313], [True], [], [], [-]
2018-02-27 07:40:10,415 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:40:14,004 INFO: [561a], [True], [], [], [-]
2018-02-27 07:40:16,845 INFO: [88f1], [True], [2018/02/27], [07:39:56], [-]
2018-02-27 07:40:38,139 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:40:40,702 INFO: [aac9], [True], [], [], [-]
2018-02-27 07:40:44,302 INFO: [5f93], [True], [2018/02/27], [07:40:39], [-]
2018-02-27 07:41:04,897 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:41:04,898 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 07:41:04,898 INFO: 当前测试供电代码：11110000 总切换次数：232
2018-02-27 07:43:09,104 INFO: [256f], [True], [2018/02/27], [07:42:44], [-]
2018-02-27 07:43:12,454 INFO: [577d], [True], [2018/02/27], [07:43:02], [-]
2018-02-27 07:43:15,674 INFO: [e5a1], [True], [2018/02/27], [07:42:58], [-]
2018-02-27 07:43:17,912 INFO: [9ddf], [True], [2018/02/27], [], [-]
2018-02-27 07:43:20,877 INFO: [23d3], [True], [], [], [-]
2018-02-27 07:43:22,889 INFO: [7647], [True], [2000/01/02], [12:59:49], [-]
2018-02-27 07:43:25,276 INFO: [7a8f], [True], [2000/01/02], [12:59:52], [-]
2018-02-27 07:43:27,580 INFO: [2490], [True], [2018/02/27], [07:43:10], [-]
2018-02-27 07:43:31,889 INFO: [a32e], [True], [2018/02/27], [07:44:14], [-]
2018-02-27 07:43:34,465 INFO: [3313], [True], [], [], [-]
2018-02-27 07:43:37,987 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:43:42,151 INFO: [561a], [True], [2000/01/02], [13:00:08], [-]
2018-02-27 07:43:45,219 INFO: [88f1], [True], [], [], [-]
2018-02-27 07:44:06,269 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:44:08,956 INFO: [aac9], [True], [2000/01/02], [13:00:35], [-]
2018-02-27 07:44:13,476 INFO: [5f93], [True], [2018/02/27], [07:44:08], [-]
2018-02-27 07:44:33,536 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:44:33,536 INFO: 当前测试供电代码：11101000 总切换次数：233
2018-02-27 07:46:54,646 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:47:00,899 INFO: [577d], [True], [2018/02/27], [07:46:51], [-]
2018-02-27 07:47:09,687 INFO: [e5a1], [True], [2018/02/27], [07:46:52], [-]
2018-02-27 07:47:14,725 INFO: [9ddf], [True], [2018/02/27], [07:47:18], [-]
2018-02-27 07:47:19,206 INFO: [23d3], [True], [2018/02/27], [07:47:04], [-]
2018-02-27 07:47:23,697 INFO: [7647], [True], [], [], [-]
2018-02-27 07:47:26,494 INFO: [7a8f], [True], [2000/01/02], [13:03:54], [-]
2018-02-27 07:47:29,029 INFO: [2490], [True], [2018/02/27], [07:47:12], [-]
2018-02-27 07:47:33,708 INFO: [a32e], [True], [2018/02/27], [07:48:16], [-]
2018-02-27 07:47:37,057 INFO: [3313], [True], [], [], [-]
2018-02-27 07:47:40,862 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:47:45,026 INFO: [561a], [True], [2000/01/02], [13:04:11], [-]
2018-02-27 07:47:48,394 INFO: [88f1], [True], [2018/02/27], [07:47:28], [-]
2018-02-27 07:48:09,575 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:48:12,467 INFO: [aac9], [True], [2000/01/02], [13:04:38], [-]
2018-02-27 07:48:17,489 INFO: [5f93], [True], [2018/02/27], [07:48:12], [-]
2018-02-27 07:48:38,249 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:48:38,250 INFO: 当前测试供电代码：11100100 总切换次数：234
2018-02-27 07:50:42,096 INFO: [256f], [True], [2018/02/27], [07:50:17], [-]
2018-02-27 07:50:45,532 INFO: [577d], [True], [2018/02/27], [07:50:35], [-]
2018-02-27 07:50:48,251 INFO: [e5a1], [True], [], [], [-]
2018-02-27 07:50:50,241 INFO: [9ddf], [True], [], [], [-]
2018-02-27 07:50:52,172 INFO: [23d3], [True], [2018/02/27], [07:50:37], [-]
2018-02-27 07:50:55,530 INFO: [7647], [True], [2000/01/02], [13:07:21], [-]
2018-02-27 07:50:58,007 INFO: [7a8f], [True], [], [], [-]
2018-02-27 07:51:00,455 INFO: [2490], [True], [], [], [-]
2018-02-27 07:51:04,549 INFO: [a32e], [True], [2018/02/27], [07:51:47], [-]
2018-02-27 07:51:06,988 INFO: [3313], [True], [], [], [-]
2018-02-27 07:51:10,600 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:51:14,801 INFO: [561a], [True], [], [], [-]
2018-02-27 07:51:17,536 INFO: [88f1], [True], [], [], [-]
2018-02-27 07:51:37,463 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:51:41,365 INFO: [aac9], [True], [2000/01/02], [13:08:07], [-]
2018-02-27 07:51:45,697 INFO: [5f93], [True], [2018/02/27], [07:51:41], [-]
2018-02-27 07:52:06,140 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:52:06,140 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 07:52:06,141 INFO: 当前测试供电代码：11101000 总切换次数：235
2018-02-27 07:54:10,411 INFO: [256f], [True], [2018/02/27], [07:53:46], [-]
2018-02-27 07:54:13,944 INFO: [577d], [True], [2018/02/27], [07:54:04], [-]
2018-02-27 07:54:17,165 INFO: [e5a1], [True], [2018/02/27], [07:54:00], [-]
2018-02-27 07:54:19,696 INFO: [9ddf], [True], [2018/02/27], [07:54:23], [-]
2018-02-27 07:54:22,518 INFO: [23d3], [True], [2018/02/27], [07:54:07], [-]
2018-02-27 07:54:25,721 INFO: [7647], [True], [2000/01/02], [13:10:52], [-]
2018-02-27 07:54:28,517 INFO: [7a8f], [True], [2000/01/02], [13:10:56], [-]
2018-02-27 07:54:32,259 INFO: [2490], [True], [2018/02/27], [07:54:15], [-]
2018-02-27 07:54:35,561 INFO: [a32e], [True], [2018/02/27], [07:55:17], [-]
2018-02-27 07:54:40,167 INFO: [3313], [True], [], [], [-]
2018-02-27 07:54:44,149 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:54:47,229 INFO: [561a], [True], [2000/01/02], [13:11:13], [-]
2018-02-27 07:54:52,321 INFO: [88f1], [True], [2018/02/27], [07:54:32], [-]
2018-02-27 07:55:14,300 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:55:18,764 INFO: [aac9], [True], [], [], [-]
2018-02-27 07:55:22,706 INFO: [5f93], [True], [2018/02/27], [07:55:17], [-]
2018-02-27 07:55:44,365 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:55:44,366 INFO: 当前测试供电代码：11110000 总切换次数：236
2018-02-27 07:57:48,616 INFO: [256f], [True], [2018/02/27], [07:57:24], [-]
2018-02-27 07:57:51,838 INFO: [577d], [True], [2018/02/27], [07:57:42], [-]
2018-02-27 07:57:55,051 INFO: [e5a1], [True], [2018/02/27], [07:57:38], [-]
2018-02-27 07:57:57,162 INFO: [9ddf], [True], [2018/02/27], [07:58:00], [-]
2018-02-27 07:58:00,131 INFO: [23d3], [True], [], [], [-]
2018-02-27 07:58:03,103 INFO: [7647], [True], [2000/01/02], [13:14:29], [-]
2018-02-27 07:58:05,428 INFO: [7a8f], [True], [2000/01/02], [13:14:33], [-]
2018-02-27 07:58:08,647 INFO: [2490], [True], [], [], [-]
2018-02-27 07:58:12,448 INFO: [a32e], [True], [2018/02/27], [07:58:54], [-]
2018-02-27 07:58:14,856 INFO: [3313], [True], [], [], [-]
2018-02-27 07:58:18,689 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:58:22,305 INFO: [561a], [True], [], [], [-]
2018-02-27 07:58:25,168 INFO: [88f1], [True], [], [], [-]
2018-02-27 07:58:47,026 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:58:49,436 INFO: [aac9], [True], [2000/01/02], [13:15:15], [-]
2018-02-27 07:58:53,795 INFO: [5f93], [True], [2018/02/27], [07:58:49], [-]
2018-02-27 07:59:14,536 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:59:14,537 INFO: 当前测试供电代码：11100100 总切换次数：237
2018-02-27 08:01:18,670 INFO: [256f], [True], [2018/02/27], [08:00:54], [-]
2018-02-27 08:01:21,998 INFO: [577d], [True], [2018/02/27], [08:01:12], [-]
2018-02-27 08:01:25,191 INFO: [e5a1], [True], [2018/02/27], [08:01:08], [-]
2018-02-27 08:01:27,418 INFO: [9ddf], [True], [2018/02/27], [08:01:30], [-]
2018-02-27 08:01:30,296 INFO: [23d3], [True], [], [], [-]
2018-02-27 08:01:33,387 INFO: [7647], [True], [2000/01/02], [13:17:59], [-]
2018-02-27 08:01:35,872 INFO: [7a8f], [True], [], [], [-]
2018-02-27 08:01:39,104 INFO: [2490], [True], [], [], [-]
2018-02-27 08:01:42,791 INFO: [a32e], [True], [2018/02/27], [08:02:25], [-]
2018-02-27 08:01:45,389 INFO: [3313], [True], [2018/02/27], [08:02:24], [-]
2018-02-27 08:01:48,375 INFO: [7c52], [True], [2018/02/27], [08:01:25], [-]
2018-02-27 08:01:51,414 INFO: [561a], [True], [2000/01/02], [13:18:17], [-]
2018-02-27 08:01:54,309 INFO: [88f1], [True], [2018/02/27], [08:01:34], [-]
2018-02-27 08:02:15,384 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:02:18,898 INFO: [aac9], [True], [], [], [-]
2018-02-27 08:02:23,414 INFO: [5f93], [True], [2018/02/27], [08:02:18], [-]
2018-02-27 08:02:44,441 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:02:44,441 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 08:02:44,441 INFO: 当前测试供电代码：11110000 总切换次数：238
2018-02-27 08:04:48,696 INFO: [256f], [True], [2018/02/27], [08:04:24], [-]
2018-02-27 08:04:52,094 INFO: [577d], [True], [2018/02/27], [08:04:42], [-]
2018-02-27 08:04:55,411 INFO: [e5a1], [True], [2018/02/27], [08:04:38], [-]
2018-02-27 08:04:57,679 INFO: [9ddf], [True], [2018/02/27], [08:05:01], [-]
2018-02-27 08:05:00,490 INFO: [23d3], [True], [], [], [-]
2018-02-27 08:05:03,893 INFO: [7647], [True], [2000/01/02], [], [-]
2018-02-27 08:05:06,283 INFO: [7a8f], [True], [2000/01/02], [13:21:34], [-]
2018-02-27 08:05:09,237 INFO: [2490], [True], [], [], [-]
2018-02-27 08:05:13,302 INFO: [a32e], [True], [2018/02/27], [08:05:55], [-]
2018-02-27 08:05:17,161 INFO: [3313], [True], [], [], [-]
2018-02-27 08:05:21,327 INFO: [7c52], [True], [], [], [-]
2018-02-27 08:05:23,993 INFO: [561a], [True], [2000/01/02], [13:21:50], [-]
2018-02-27 08:05:27,383 INFO: [88f1], [True], [], [], [-]
2018-02-27 08:05:47,673 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:05:51,335 INFO: [aac9], [True], [2000/01/02], [13:22:17], [-]
2018-02-27 08:05:56,853 INFO: [5f93], [True], [2018/02/27], [08:05:52], [-]
2018-02-27 08:06:17,532 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:06:17,532 INFO: 当前测试供电代码：11101000 总切换次数：239
2018-02-27 08:08:22,212 INFO: [256f], [True], [2018/02/27], [08:07:58], [-]
2018-02-27 08:08:28,458 INFO: [577d], [True], [None], [None], [-]
2018-02-27 08:08:31,383 INFO: [e5a1], [True], [2018/02/27], [08:08:14], [-]
2018-02-27 08:08:34,762 INFO: [9ddf], [True], [], [], [-]
2018-02-27 08:08:37,294 INFO: [23d3], [True], [2018/02/27], [08:08:22], [-]
2018-02-27 08:08:40,157 INFO: [7647], [True], [], [], [-]
2018-02-27 08:08:44,263 INFO: [7a8f], [True], [2000/01/02], [13:25:11], [-]
2018-02-27 08:08:47,011 INFO: [2490], [True], [2018/02/27], [08:08:30], [-]
2018-02-27 08:08:52,339 INFO: [a32e], [True], [2018/02/27], [08:09:34], [-]
2018-02-27 08:08:55,405 INFO: [3313], [True], [2018/02/27], [08:09:34], [-]
2018-02-27 08:08:58,682 INFO: [7c52], [True], [2018/02/27], [08:08:35], [-]
2018-02-27 08:09:03,611 INFO: [561a], [True], [2000/01/02], [13:25:30], [-]
2018-02-27 08:09:07,945 INFO: [88f1], [True], [], [], [-]
2018-02-27 08:09:28,521 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:09:31,487 INFO: [aac9], [True], [2000/01/02], [13:25:57], [-]
2018-02-27 08:09:38,574 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 08:09:59,210 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:09:59,211 INFO: 当前测试供电代码：11100100 总切换次数：240
2018-02-27 08:12:03,383 INFO: [256f], [True], [2018/02/27], [08:11:39], [-]
2018-02-27 08:12:06,632 INFO: [577d], [True], [2018/02/27], [08:11:56], [-]
2018-02-27 08:12:09,245 INFO: [e5a1], [True], [2018/02/27], [08:11:52], [-]
2018-02-27 08:12:11,579 INFO: [9ddf], [True], [2018/02/27], [08:12:15], [-]
2018-02-27 08:12:14,651 INFO: [23d3], [True], [], [], [-]
2018-02-27 08:12:17,817 INFO: [7647], [True], [], [], [-]
2018-02-27 08:12:20,121 INFO: [7a8f], [True], [], [], [-]
2018-02-27 08:12:23,366 INFO: [2490], [True], [], [], [-]
2018-02-27 08:12:27,030 INFO: [a32e], [True], [2018/02/27], [08:13:09], [-]
2018-02-27 08:12:29,721 INFO: [3313], [True], [2018/02/27], [08:13:08], [-]
2018-02-27 08:12:33,417 INFO: [7c52], [True], [2018/02/27], [08:12:09], [-]
2018-02-27 08:12:36,486 INFO: [561a], [True], [], [], [-]
2018-02-27 08:12:47,691 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 08:14:15,990 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:14:18,429 INFO: [aac9], [True], [], [], [-]
2018-02-27 08:14:21,716 INFO: [5f93], [True], [2018/02/27], [08:14:16], [-]
2018-02-27 08:14:42,711 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:14:42,712 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 08:14:42,712 INFO: 当前测试供电代码：11101000 总切换次数：241
2018-02-27 08:16:47,197 INFO: [256f], [True], [2018/02/27], [08:16:22], [-]
2018-02-27 08:17:07,928 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:17:11,722 INFO: [e5a1], [True], [2018/02/27], [08:16:54], [-]
2018-02-27 08:17:14,507 INFO: [9ddf], [True], [2018/02/27], [08:17:17], [-]
2018-02-27 08:17:27,761 INFO: [23d3], [True], [2018/02/27], [08:17:12], [-]
2018-02-27 08:17:30,832 INFO: [7647], [True], [2000/01/02], [13:33:57], [-]
2018-02-27 08:17:35,335 INFO: [7a8f], [True], [2000/01/02], [13:34:03], [-]
2018-02-27 08:17:38,378 INFO: [2490], [True], [2018/02/27], [08:17:21], [-]
2018-02-27 08:17:45,404 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:18:30,461 INFO: [3313], [True], [None], [None], [-]
2018-02-27 08:18:35,786 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 08:19:12,114 INFO: [561a], [True], [None], [None], [-]
2018-02-27 08:19:14,710 INFO: [88f1], [True], [2018/02/27], [08:18:54], [-]
2018-02-27 08:19:34,839 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:19:38,881 INFO: [aac9], [True], [], [], [-]
2018-02-27 08:19:42,653 INFO: [5f93], [True], [2018/02/27], [08:19:37], [-]
2018-02-27 08:20:04,927 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:20:04,928 INFO: 当前测试供电代码：11110000 总切换次数：242
2018-02-27 08:22:09,122 INFO: [256f], [True], [2018/02/27], [08:21:45], [-]
2018-02-27 08:22:12,298 INFO: [577d], [True], [2018/02/27], [08:22:02], [-]
2018-02-27 08:22:15,412 INFO: [e5a1], [True], [2018/02/27], [08:21:58], [-]
2018-02-27 08:22:18,049 INFO: [9ddf], [True], [], [], [-]
2018-02-27 08:22:20,648 INFO: [23d3], [True], [], [], [-]
2018-02-27 08:22:23,727 INFO: [7647], [True], [], [], [-]
2018-02-27 08:22:25,977 INFO: [7a8f], [True], [], [], [-]
2018-02-27 08:22:29,245 INFO: [2490], [True], [], [], [-]
2018-02-27 08:22:54,598 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:22:57,016 INFO: [3313], [True], [2018/02/27], [08:23:35], [-]
2018-02-27 08:23:22,037 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 08:23:42,239 INFO: [561a], [True], [None], [None], [-]
2018-02-27 08:23:51,540 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 08:24:13,227 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:24:15,868 INFO: [aac9], [True], [2000/01/02], [13:40:42], [-]
2018-02-27 08:24:19,712 INFO: [5f93], [True], [2018/02/27], [08:24:14], [-]
2018-02-27 08:24:41,057 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:24:41,057 INFO: 当前测试供电代码：11100100 总切换次数：243
2018-02-27 08:26:45,139 INFO: [256f], [True], [2018/02/27], [08:26:21], [-]
2018-02-27 08:26:47,287 INFO: [577d], [True], [2018/02/27], [08:26:37], [-]
2018-02-27 08:26:49,412 INFO: [e5a1], [True], [2018/02/27], [08:26:32], [-]
2018-02-27 08:26:51,572 INFO: [9ddf], [True], [2018/02/27], [08:26:55], [-]
2018-02-27 08:26:54,492 INFO: [23d3], [True], [], [], [-]
2018-02-27 08:26:57,495 INFO: [7647], [True], [2000/01/02], [13:43:23], [-]
2018-02-27 08:27:01,957 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 08:27:22,378 INFO: [2490], [True], [None], [None], [-]
2018-02-27 08:27:27,202 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:28:45,267 INFO: [3313], [True], [2018/02/27], [08:29:24], [-]
2018-02-27 08:28:47,525 INFO: [7c52], [True], [], [], [-]
2018-02-27 08:28:50,394 INFO: [561a], [True], [], [], [-]
2018-02-27 08:28:53,671 INFO: [88f1], [True], [2018/02/27], [08:28:33], [-]
2018-02-27 08:29:14,470 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:29:17,305 INFO: [aac9], [True], [2000/01/02], [13:45:43], [-]
2018-02-27 08:29:20,127 INFO: [5f93], [True], [2018/02/27], [08:29:15], [-]
2018-02-27 08:29:41,418 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:29:41,419 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 08:29:41,419 INFO: 当前测试供电代码：11110000 总切换次数：244
2018-02-27 08:31:45,564 INFO: [256f], [True], [2018/02/27], [08:31:21], [-]
2018-02-27 08:31:48,914 INFO: [577d], [True], [2018/02/27], [08:31:39], [-]
2018-02-27 08:31:51,639 INFO: [e5a1], [True], [2018/02/27], [08:31:34], [-]
2018-02-27 08:31:53,891 INFO: [9ddf], [True], [], [], [-]
2018-02-27 08:31:56,278 INFO: [23d3], [True], [2018/02/27], [08:31:41], [-]
2018-02-27 08:32:22,138 INFO: [7647], [True], [None], [None], [-]
2018-02-27 08:32:24,041 INFO: [7a8f], [True], [], [], [-]
2018-02-27 08:32:29,561 INFO: [2490], [True], [None], [None], [-]
2018-02-27 08:32:46,134 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:33:15,575 INFO: [3313], [True], [2018/02/27], [08:33:54], [-]
2018-02-27 08:33:19,719 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 08:33:42,689 INFO: [561a], [True], [2000/01/02], [13:50:09], [-]
2018-02-27 08:33:46,018 INFO: [88f1], [True], [], [], [-]
2018-02-27 08:34:07,630 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:34:43,935 INFO: [aac9], [True], [2000/01/02], [13:51:10], [-]
2018-02-27 08:34:58,191 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 08:35:46,690 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:35:46,691 INFO: 当前测试供电代码：11101000 总切换次数：245
2018-02-27 08:37:51,188 INFO: [256f], [True], [2018/02/27], [08:37:26], [-]
2018-02-27 08:37:57,392 INFO: [577d], [True], [None], [None], [-]
2018-02-27 08:37:59,947 INFO: [e5a1], [True], [2018/02/27], [08:37:42], [-]
2018-02-27 08:38:04,317 INFO: [9ddf], [True], [], [], [-]
2018-02-27 08:38:15,008 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 08:39:37,415 INFO: [7647], [True], [None], [None], [-]
2018-02-27 08:39:51,261 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 08:39:57,616 INFO: [2490], [True], [None], [None], [-]
2018-02-27 08:40:12,452 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:40:18,766 INFO: [3313], [True], [2018/02/27], [08:40:57], [-]
2018-02-27 08:40:24,289 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 08:40:48,821 INFO: [561a], [True], [2000/01/02], [13:57:15], [-]
2018-02-27 08:41:23,606 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 08:42:09,641 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:42:17,704 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 08:42:30,518 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 08:43:03,301 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:43:03,301 INFO: 当前测试供电代码：11100100 总切换次数：246
2018-02-27 08:45:07,524 INFO: [256f], [True], [2018/02/27], [08:44:43], [-]
2018-02-27 08:45:10,836 INFO: [577d], [True], [2018/02/27], [08:45:01], [-]
2018-02-27 08:45:14,088 INFO: [e5a1], [True], [2018/02/27], [08:44:57], [-]
2018-02-27 08:45:16,340 INFO: [9ddf], [True], [2018/02/27], [08:45:19], [-]
2018-02-27 08:45:19,069 INFO: [23d3], [True], [2018/02/27], [08:45:03], [-]
2018-02-27 08:45:31,087 INFO: [7647], [True], [None], [None], [-]
2018-02-27 08:45:49,581 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 08:46:08,068 INFO: [2490], [True], [None], [None], [-]
2018-02-27 08:47:06,736 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:47:24,451 INFO: [3313], [True], [None], [None], [-]
2018-02-27 08:47:35,067 INFO: [7c52], [True], [], [], [-]
2018-02-27 08:47:38,733 INFO: [561a], [True], [2000/01/02], [14:04:05], [-]
2018-02-27 08:47:43,154 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 08:48:04,582 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:48:15,360 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 08:48:50,165 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 08:49:11,003 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:49:11,004 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 08:49:11,004 INFO: 当前测试供电代码：11101000 总切换次数：247
2018-02-27 08:51:15,545 INFO: [256f], [True], [2018/02/27], [08:50:50], [-]
2018-02-27 08:51:19,128 INFO: [577d], [True], [2018/02/27], [08:51:09], [-]
2018-02-27 08:51:22,568 INFO: [e5a1], [True], [], [], [-]
2018-02-27 08:51:25,628 INFO: [9ddf], [True], [2018/02/27], [08:51:29], [-]
2018-02-27 08:51:30,262 INFO: [23d3], [True], [], [], [-]
2018-02-27 08:51:36,182 INFO: [7647], [True], [], [], [-]
2018-02-27 08:51:39,226 INFO: [7a8f], [True], [2000/01/02], [14:08:06], [-]
2018-02-27 08:51:41,827 INFO: [2490], [True], [2018/02/27], [08:51:24], [-]
2018-02-27 08:53:21,141 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 08:53:26,069 INFO: [3313], [True], [2018/02/27], [08:54:05], [-]
2018-02-27 08:53:32,044 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 08:53:36,437 INFO: [561a], [True], [2000/01/02], [14:10:03], [-]
2018-02-27 08:53:44,423 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 08:55:01,361 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:55:28,986 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 08:55:33,819 INFO: [5f93], [True], [2018/02/27], [08:55:29], [-]
2018-02-27 08:55:53,343 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 08:55:53,344 INFO: 当前测试供电代码：11110000 总切换次数：248
2018-02-27 08:57:57,500 INFO: [256f], [True], [2018/02/27], [08:57:33], [-]
2018-02-27 08:58:03,802 INFO: [577d], [True], [None], [None], [-]
2018-02-27 08:58:27,419 INFO: [e5a1], [True], [None], [None], [-]
2018-02-27 08:58:36,015 INFO: [9ddf], [True], [], [], [-]
2018-02-27 08:58:40,042 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 08:58:54,711 INFO: [7647], [True], [None], [None], [-]
2018-02-27 08:59:28,509 INFO: [7a8f], [True], [2000/01/02], [14:15:56], [-]
2018-02-27 08:59:32,742 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:00:16,457 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 09:00:35,862 INFO: [3313], [True], [None], [None], [-]
2018-02-27 09:00:41,833 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 09:00:59,922 INFO: [561a], [True], [None], [None], [-]
2018-02-27 09:01:26,661 INFO: [88f1], [True], [], [], [-]
2018-02-27 09:01:53,120 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:02:10,950 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 09:02:33,418 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 09:03:14,604 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:03:14,604 INFO: 当前测试供电代码：11100100 总切换次数：249
2018-02-27 09:05:18,708 INFO: [256f], [True], [2018/02/27], [09:04:54], [-]
2018-02-27 09:05:23,186 INFO: [577d], [True], [2018/02/27], [09:05:13], [-]
